69.60.21.242 - - [06/Jul/2017:11:06:09 -0400] "GET / HTTP/1.1" 500 5 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [06/Jul/2017:11:06:11 -0400] "GET / HTTP/1.1" 500 5 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [06/Jul/2017:11:07:20 -0400] "GET / HTTP/1.1" 200 830 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [10/Jul/2017:14:59:36 -0400] "GET /css/app.css?v=5 HTTP/1.1" 200 8841 "http://tgriffith.teamdigital.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [10/Jul/2017:14:59:38 -0400] "GET / HTTP/1.1" 200 1190 "http://tgriffith.teamdigital.com/prizes" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [10/Jul/2017:14:59:40 -0400] "GET / HTTP/1.1" 200 1190 "http://tgriffith.teamdigital.com/prizes" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [10/Jul/2017:14:59:40 -0400] "GET /css/app.css?v=5 HTTP/1.1" 304 0 "http://tgriffith.teamdigital.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [10/Jul/2017:14:59:42 -0400] "GET / HTTP/1.1" 200 1190 "http://tgriffith.teamdigital.com/prizes" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [10/Jul/2017:15:00:16 -0400] "GET / HTTP/1.1" 200 1190 "http://tgriffith.teamdigital.com/prizes" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [10/Jul/2017:15:00:16 -0400] "GET /css/app.css?v=5 HTTP/1.1" 304 0 "http://tgriffith.teamdigital.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [10/Jul/2017:15:00:18 -0400] "GET / HTTP/1.1" 200 1190 "http://tgriffith.teamdigital.com/prizes" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [10/Jul/2017:15:00:19 -0400] "GET / HTTP/1.1" 200 1190 "http://tgriffith.teamdigital.com/prizes" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [10/Jul/2017:15:00:20 -0400] "GET / HTTP/1.1" 200 1190 "http://tgriffith.teamdigital.com/prizes" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [10/Jul/2017:15:00:23 -0400] "GET / HTTP/1.1" 200 1190 "http://tgriffith.teamdigital.com/prizes" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [10/Jul/2017:15:00:31 -0400] "GET / HTTP/1.1" 200 1190 "http://tgriffith.teamdigital.com/prizes" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [10/Jul/2017:15:00:31 -0400] "GET /css/app.css?v=5 HTTP/1.1" 200 8684 "http://tgriffith.teamdigital.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [10/Jul/2017:15:01:08 -0400] "GET / HTTP/1.1" 200 1188 "http://tgriffith.teamdigital.com/prizes" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [10/Jul/2017:15:01:08 -0400] "GET /css/app.css?v=6 HTTP/1.1" 200 8851 "http://tgriffith.teamdigital.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [10/Jul/2017:15:01:13 -0400] "GET /prizes HTTP/1.1" 200 538 "http://tgriffith.teamdigital.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [10/Jul/2017:15:02:06 -0400] "GET /prizes HTTP/1.1" 200 538 "http://tgriffith.teamdigital.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [10/Jul/2017:15:02:08 -0400] "GET /prizes HTTP/1.1" 200 538 "http://tgriffith.teamdigital.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [10/Jul/2017:15:02:10 -0400] "GET /prizes HTTP/1.1" 200 537 "http://tgriffith.teamdigital.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [10/Jul/2017:15:02:11 -0400] "GET /css/app.css?v=6 HTTP/1.1" 304 0 "http://tgriffith.teamdigital.com/prizes" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [10/Jul/2017:15:02:21 -0400] "GET /prizes HTTP/1.1" 200 537 "http://tgriffith.teamdigital.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [10/Jul/2017:15:02:21 -0400] "GET /css/app.css?v=6 HTTP/1.1" 304 0 "http://tgriffith.teamdigital.com/prizes" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [10/Jul/2017:15:02:23 -0400] "GET /prizes HTTP/1.1" 200 537 "http://tgriffith.teamdigital.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [10/Jul/2017:15:02:25 -0400] "GET /prizes HTTP/1.1" 200 541 "http://tgriffith.teamdigital.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [10/Jul/2017:15:58:52 -0400] "GET / HTTP/1.1" 200 1188 "http://tgriffith.teamdigital.com/prizes" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [10/Jul/2017:15:58:52 -0400] "GET /css/vendor.css?v=3 HTTP/1.1" 304 0 "http://tgriffith.teamdigital.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [10/Jul/2017:15:58:52 -0400] "GET /css/app.css?v=6 HTTP/1.1" 304 0 "http://tgriffith.teamdigital.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [10/Jul/2017:15:58:56 -0400] "GET /prizes HTTP/1.1" 200 541 "http://tgriffith.teamdigital.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [10/Jul/2017:15:58:58 -0400] "GET /past-winners HTTP/1.1" 404 11045 "http://tgriffith.teamdigital.com/prizes" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [10/Jul/2017:15:59:03 -0400] "GET /products HTTP/1.1" 404 11045 "http://tgriffith.teamdigital.com/prizes" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:10:39:25 -0400] "GET /prizes HTTP/1.1" 200 541 "http://tgriffith.teamdigital.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:10:39:26 -0400] "GET /css/vendor.css?v=3 HTTP/1.1" 304 0 "http://tgriffith.teamdigital.com/prizes" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:10:39:26 -0400] "GET /css/app.css?v=6 HTTP/1.1" 304 0 "http://tgriffith.teamdigital.com/prizes" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:10:39:26 -0400] "GET /images/bg-logo.png HTTP/1.1" 304 0 "http://tgriffith.teamdigital.com/prizes" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:10:39:27 -0400] "GET /images/background.jpg HTTP/1.1" 304 0 "http://tgriffith.teamdigital.com/css/app.css?v=6" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:10:39:36 -0400] "GET / HTTP/1.1" 200 1188 "http://tgriffith.teamdigital.com/prizes" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:10:39:36 -0400] "GET /images/bg-secondary-320.png HTTP/1.1" 304 0 "http://tgriffith.teamdigital.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:10:39:37 -0400] "GET /videos/main.mp4 HTTP/1.1" 304 0 "http://tgriffith.teamdigital.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:10:54:09 -0400] "GET / HTTP/1.1" 200 1188 "http://tgriffith.teamdigital.com/prizes" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:10:55:48 -0400] "GET / HTTP/1.1" 200 1197 "http://tgriffith.teamdigital.com/prizes" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:10:57:50 -0400] "GET / HTTP/1.1" 200 1206 "http://tgriffith.teamdigital.com/prizes" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:10:57:52 -0400] "GET / HTTP/1.1" 200 1206 "http://tgriffith.teamdigital.com/prizes" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:10:59:03 -0400] "GET / HTTP/1.1" 200 1206 "http://tgriffith.teamdigital.com/prizes" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:10:59:06 -0400] "GET / HTTP/1.1" 200 1189 "http://tgriffith.teamdigital.com/prizes" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:11:03:47 -0400] "GET / HTTP/1.1" 200 1189 "http://tgriffith.teamdigital.com/prizes" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:11:04:58 -0400] "GET / HTTP/1.1" 200 1198 "http://tgriffith.teamdigital.com/prizes" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:11:05:01 -0400] "GET / HTTP/1.1" 200 1198 "http://tgriffith.teamdigital.com/prizes" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:11:05:03 -0400] "GET / HTTP/1.1" 200 1198 "http://tgriffith.teamdigital.com/prizes" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:11:05:08 -0400] "GET / HTTP/1.1" 200 1198 "http://tgriffith.teamdigital.com/prizes" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:11:05:14 -0400] "GET / HTTP/1.1" 200 1198 "http://tgriffith.teamdigital.com/prizes" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:11:05:18 -0400] "GET / HTTP/1.1" 200 1198 "http://tgriffith.teamdigital.com/prizes" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:11:05:21 -0400] "GET / HTTP/1.1" 200 1198 "http://tgriffith.teamdigital.com/prizes" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:11:05:32 -0400] "GET / HTTP/1.1" 200 1198 "http://tgriffith.teamdigital.com/prizes" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:11:06:27 -0400] "GET / HTTP/1.1" 200 1198 "http://tgriffith.teamdigital.com/prizes" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:11:07:00 -0400] "GET / HTTP/1.1" 200 1198 "http://tgriffith.teamdigital.com/prizes" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:11:07:04 -0400] "GET / HTTP/1.1" 200 1199 "http://tgriffith.teamdigital.com/prizes" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:11:07:04 -0400] "GET /css/app.css?v=7 HTTP/1.1" 200 8886 "http://tgriffith.teamdigital.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:11:08:22 -0400] "GET / HTTP/1.1" 200 1195 "http://tgriffith.teamdigital.com/prizes" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:11:08:22 -0400] "GET /css/app.css?v=7 HTTP/1.1" 304 0 "http://tgriffith.teamdigital.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:11:11:04 -0400] "GET / HTTP/1.1" 200 1195 "http://tgriffith.teamdigital.com/prizes" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:11:11:05 -0400] "GET /css/app.css?v=7 HTTP/1.1" 304 0 "http://tgriffith.teamdigital.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:11:11:07 -0400] "GET / HTTP/1.1" 200 1195 "http://tgriffith.teamdigital.com/prizes" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:11:11:21 -0400] "GET / HTTP/1.1" 200 1195 "http://tgriffith.teamdigital.com/prizes" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:11:11:33 -0400] "GET / HTTP/1.1" 200 1195 "http://tgriffith.teamdigital.com/prizes" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:11:11:37 -0400] "GET / HTTP/1.1" 200 1206 "http://tgriffith.teamdigital.com/prizes" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:11:16:02 -0400] "GET / HTTP/1.1" 200 1206 "http://tgriffith.teamdigital.com/prizes" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:11:16:02 -0400] "GET /css/app.css?v=7 HTTP/1.1" 304 0 "http://tgriffith.teamdigital.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:11:21:37 -0400] "GET / HTTP/1.1" 200 1205 "http://tgriffith.teamdigital.com/prizes" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:11:21:37 -0400] "GET /css/app.css?v=7 HTTP/1.1" 200 8811 "http://tgriffith.teamdigital.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:11:21:39 -0400] "GET / HTTP/1.1" 200 1205 "http://tgriffith.teamdigital.com/prizes" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:11:21:39 -0400] "GET /css/app.css?v=7 HTTP/1.1" 304 0 "http://tgriffith.teamdigital.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:11:21:41 -0400] "GET / HTTP/1.1" 200 1205 "http://tgriffith.teamdigital.com/prizes" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:11:21:41 -0400] "GET /css/app.css?v=7 HTTP/1.1" 304 0 "http://tgriffith.teamdigital.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:11:22:54 -0400] "GET /css/app.css?v=7 HTTP/1.1" 304 0 "http://tgriffith.teamdigital.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:11:27:23 -0400] "GET / HTTP/1.1" 200 1205 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:11:27:23 -0400] "GET /css/app.css?v=7 HTTP/1.1" 200 8811 "http://tgriffith.teamdigital.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:11:27:23 -0400] "GET /images/bg-logo.png HTTP/1.1" 304 0 "http://tgriffith.teamdigital.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:11:27:23 -0400] "GET /images/bg-secondary-320.png HTTP/1.1" 304 0 "http://tgriffith.teamdigital.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:11:27:24 -0400] "GET /css/vendor.css?v=3 HTTP/1.1" 200 156237 "http://tgriffith.teamdigital.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:11:27:24 -0400] "GET /images/background.jpg HTTP/1.1" 304 0 "http://tgriffith.teamdigital.com/css/app.css?v=7" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:11:27:25 -0400] "GET /videos/main.mp4 HTTP/1.1" 304 0 "http://tgriffith.teamdigital.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:11:27:26 -0400] "GET / HTTP/1.1" 200 1205 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:11:29:15 -0400] "GET / HTTP/1.1" 200 1205 "http://tgriffith.teamdigital.com/prizes" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:11:29:15 -0400] "GET /css/app.css?v=7 HTTP/1.1" 304 0 "http://tgriffith.teamdigital.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:11:29:43 -0400] "GET / HTTP/1.1" 200 1196 "http://tgriffith.teamdigital.com/prizes" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:11:30:19 -0400] "GET / HTTP/1.1" 200 1196 "http://tgriffith.teamdigital.com/prizes" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:11:30:19 -0400] "GET /css/app.css?v=7 HTTP/1.1" 304 0 "http://tgriffith.teamdigital.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:11:30:21 -0400] "GET / HTTP/1.1" 200 1196 "http://tgriffith.teamdigital.com/prizes" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:11:31:33 -0400] "GET / HTTP/1.1" 200 1196 "http://tgriffith.teamdigital.com/prizes" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:11:31:34 -0400] "GET /css/app.css?v=7 HTTP/1.1" 304 0 "http://tgriffith.teamdigital.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:11:31:35 -0400] "GET /videos/main.mp4 HTTP/1.1" 206 54881 "http://tgriffith.teamdigital.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
